mgra,PUMA,region
177,7321,1
178,7310,1
179,7310,1
180,7321,1
181,7318,1
182,7310,1
183,7313,1
184,7310,1
185,7313,1
186,7316,1
187,7310,1
188,7319,1
189,7310,1
190,7316,1
191,7317,1
192,7315,1
193,7310,1
194,7316,1
195,7316,1
196,7310,1
197,7313,1
198,7322,1
199,7310,1
200,7314,1
201,7310,1
202,7316,1
203,7322,1
204,7316,1
205,7322,1
206,7314,1
207,7307,1
208,7321,1
209,7321,1
210,7312,1
211,7322,1
212,7317,1
213,7316,1
214,7316,1
215,7316,1
216,7322,1
217,7314,1
218,7301,1
219,7321,1
220,7310,1
221,7313,1
222,7310,1
223,7321,1
224,7314,1
225,7310,1
226,7316,1
227,7310,1
228,7310,1
229,7301,1
230,7322,1
231,7316,1
232,7316,1
233,7316,1
234,7310,1
235,7310,1
236,7316,1
237,7317,1
238,7316,1
239,7319,1
240,7316,1
241,7316,1
242,7316,1
243,7310,1
244,7320,1
245,7301,1
246,7310,1
247,7316,1
248,7316,1
249,7316,1
250,7316,1
251,7301,1
252,7313,1
253,7310,1
254,7316,1
255,7318,1
256,7318,1
257,7317,1
258,7317,1
259,7317,1
260,7321,1
261,7315,1
262,7310,1
263,7316,1
264,7316,1
265,7309,1
266,7313,1
267,7310,1
268,7310,1
269,7314,1
270,7318,1
271,7319,1
272,7322,1
273,7310,1
274,7313,1
275,7310,1
276,7319,1
277,7317,1
278,7317,1
279,7321,1
280,7316,1
281,7321,1
282,7316,1
283,7310,1
284,7314,1
285,7310,1
286,7315,1
287,7314,1
288,7316,1
289,7314,1
290,7316,1
291,7316,1
292,7316,1
293,7301,1
294,7316,1
295,7310,1
296,7310,1
297,7315,1
298,7309,1
299,7316,1
300,7316,1
301,7310,1
302,7310,1
303,7321,1
304,7322,1
305,7301,1
306,7310,1
307,7310,1
308,7322,1
309,7318,1
310,7307,1
311,7321,1
312,7317,1
313,7318,1
314,7310,1
315,7310,1
316,7312,1
317,7307,1
318,7319,1
319,7316,1
320,7318,1
321,7309,1
322,7301,1
323,7317,1
324,7314,1
325,7313,1
326,7310,1
327,7309,1
328,7321,1
329,7322,1
330,7317,1
331,7316,1
332,7301,1
333,7321,1
334,7321,1
335,7317,1
336,7316,1
337,7309,1
338,7301,1
339,7310,1
340,7313,1
341,7318,1
342,7316,1
343,7313,1
344,7316,1
345,7320,1
346,7318,1
347,7320,1
348,7310,1
349,7316,1
350,7310,1
351,7310,1
352,7310,1
353,7316,1
354,7310,1
355,7315,1
356,7316,1
357,7311,1
358,7313,1
359,7301,1
360,7310,1
361,7318,1
362,7316,1
363,7321,1
364,7321,1
365,7322,1
366,7316,1
367,7315,1
368,7307,1
369,7307,1
370,7310,1
371,7316,1
372,7310,1
373,7309,1
374,7316,1
375,7313,1
376,7310,1
377,7316,1
378,7318,1
379,7313,1
380,7310,1
381,7316,1
382,7310,1
383,7321,1
384,7310,1
385,7317,1
386,7320,1
387,7316,1
388,7310,1
389,7310,1
390,7317,1
391,7310,1
392,7316,1
393,7317,1
394,7316,1
395,7310,1
396,7315,1
397,7315,1
398,7314,1
399,7314,1
400,7308,1
401,7310,1
402,7317,1
403,7315,1
404,7321,1
405,7317,1
406,7315,1
407,7316,1
408,7313,1
409,7301,1
410,7311,1
411,7310,1
412,7321,1
413,7310,1
414,7316,1
415,7310,1
416,7316,1
417,7322,1
418,7310,1
419,7318,1
420,7317,1
421,7315,1
422,7310,1
423,7310,1
424,7316,1
425,7316,1
426,7317,1
427,7314,1
428,7307,1
429,7321,1
430,7316,1
431,7310,1
432,7310,1
433,7310,1
434,7317,1
435,7316,1
436,7316,1
437,7316,1
438,7322,1
439,7313,1
440,7310,1
441,7311,1
442,7309,1
443,7314,1
444,7312,1
445,7312,1
446,7310,1
447,7319,1
448,7316,1
449,7310,1
450,7310,1
451,7316,1
452,7322,1
453,7314,1
454,7317,1
455,7321,1
456,7316,1
457,7316,1
458,7316,1
459,7315,1
460,7314,1
461,7307,1
462,7310,1
463,7315,1
464,7314,1
465,7316,1
466,7318,1
467,7308,1
468,7301,1
469,7301,1
470,7311,1
471,7310,1
472,7301,1
473,7319,1
474,7319,1
475,7316,1
476,7322,1
477,7310,1
478,7309,1
479,7316,1
480,7321,1
481,7319,1
482,7313,1
483,7322,1
484,7310,1
485,7322,1
486,7315,1
487,7307,1
488,7318,1
489,7309,1
490,7316,1
491,7322,1
492,7321,1
493,7316,1
494,7316,1
495,7310,1
496,7315,1
497,7321,1
498,7310,1
499,7316,1
500,7310,1
501,7313,1
502,7320,1
503,7316,1
504,7310,1
505,7310,1
506,7316,1
507,7301,1
508,7317,1
509,7321,1
510,7321,1
511,7317,1
512,7316,1
513,7310,1
514,7314,1
515,7310,1
516,7312,1
517,7317,1
518,7316,1
519,7316,1
520,7316,1
521,7315,1
522,7301,1
523,7307,1
524,7310,1
525,7318,1
526,7316,1
527,7321,1
528,7310,1
529,7317,1
530,7310,1
531,7313,1
532,7310,1
533,7316,1
534,7315,1
535,7316,1
536,7309,1
537,7310,1
538,7313,1
539,7314,1
540,7313,1
541,7317,1
542,7316,1
543,7316,1
544,7316,1
545,7318,1
546,7321,1
547,7319,1
548,7318,1
549,7310,1
550,7316,1
551,7316,1
552,7315,1
553,7309,1
554,7316,1
555,7319,1
556,7316,1
557,7310,1
558,7320,1
559,7316,1
560,7316,1
561,7317,1
562,7310,1
563,7310,1
564,7316,1
565,7301,1
566,7321,1
567,7310,1
568,7317,1
569,7301,1
570,7318,1
571,7310,1
572,7315,1
573,7316,1
574,7316,1
575,7316,1
576,7316,1
577,7322,1
578,7310,1
579,7314,1
580,7313,1
581,7309,1
582,7310,1
583,7316,1
584,7316,1
585,7314,1
586,7316,1
587,7314,1
588,7314,1
589,7314,1
590,7312,1
591,7310,1
592,7321,1
593,7301,1
594,7321,1
595,7315,1
596,7318,1
597,7321,1
598,7321,1
599,7301,1
600,7321,1
601,7310,1
602,7315,1
603,7316,1
604,7316,1
605,7318,1
606,7317,1
607,7321,1
608,7321,1
609,7321,1
610,7310,1
611,7301,1
612,7310,1
613,7321,1
614,7301,1
615,7316,1
616,7316,1
617,7317,1
618,7317,1
619,7316,1
620,7317,1
621,7312,1
622,7316,1
623,7321,1
624,7314,1
625,7307,1
626,7321,1
627,7315,1
628,7319,1
629,7301,1
630,7319,1
631,7310,1
632,7310,1
633,7313,1
634,7321,1
635,7316,1
636,7318,1
637,7314,1
638,7301,1
639,7310,1
640,7315,1
641,7311,1
642,7313,1
643,7320,1
644,7301,1
645,7310,1
646,7309,1
647,7319,1
648,7316,1
649,7316,1
650,7316,1
651,7316,1
652,7310,1
653,7310,1
654,7310,1
655,7319,1
656,7320,1
657,7321,1
658,7310,1
659,7314,1
660,7317,1
661,7318,1
662,7309,1
663,7307,1
664,7317,1
665,7317,1
666,7316,1
667,7317,1
668,7310,1
669,7322,1
670,7310,1
671,7316,1
672,7307,1
673,7313,1
674,7310,1
675,7310,1
676,7315,1
677,7321,1
678,7316,1
679,7310,1
680,7311,1
681,7310,1
682,7310,1
683,7321,1
684,7322,1
685,7307,1
686,7318,1
687,7316,1
688,7321,1
689,7318,1
690,7318,1
691,7322,1
692,7317,1
693,7314,1
694,7318,1
695,7310,1
696,7310,1
697,7318,1
698,7318,1
699,7316,1
700,7310,1
701,7310,1
702,7310,1
703,7301,1
704,7316,1
705,7315,1
706,7311,1
707,7316,1
708,7316,1
709,7310,1
710,7322,1
711,7319,1
712,7316,1
713,7316,1
714,7316,1
715,7310,1
716,7318,1
717,7318,1
718,7322,1
719,7307,1
720,7316,1
721,7316,1
722,7315,1
723,7310,1
724,7310,1
725,7322,1
726,7309,1
727,7310,1
728,7310,1
729,7315,1
730,7317,1
731,7310,1
732,7310,1
733,7316,1
734,7313,1
735,7318,1
736,7301,1
737,7316,1
738,7310,1
739,7321,1
740,7317,1
741,7316,1
742,7316,1
743,7322,1
744,7314,1
745,7312,1
746,7309,1
747,7316,1
748,7310,1
749,7316,1
750,7316,1
751,7316,1
752,7316,1
753,7317,1
754,7313,1
755,7321,1
756,7317,1
757,7310,1
758,7310,1
759,7313,1
760,7316,1
761,7314,1
762,7318,1
763,7316,1
764,7310,1
765,7310,1
766,7313,1
767,7316,1
768,7310,1
769,7310,1
770,7322,1
771,7321,1
772,7313,1
773,7309,1
774,7310,1
775,7316,1
776,7316,1
777,7321,1
778,7315,1
779,7314,1
780,7321,1
781,7316,1
782,7314,1
783,7310,1
784,7310,1
785,7321,1
786,7316,1
787,7310,1
788,7310,1
789,7314,1
790,7314,1
791,7319,1
792,7316,1
793,7312,1
794,7321,1
795,7316,1
796,7316,1
797,7310,1
798,7317,1
799,7321,1
800,7310,1
801,7315,1
802,7321,1
803,7321,1
804,7321,1
805,7316,1
806,7316,1
807,7301,1
808,7316,1
809,7316,1
810,7318,1
811,7316,1
812,7322,1
813,7316,1
814,7317,1
815,7321,1
816,7316,1
817,7318,1
818,7314,1
819,7310,1
820,7309,1
821,7301,1
822,7301,1
823,7318,1
824,7321,1
825,7316,1
826,7319,1
827,7318,1
828,7310,1
829,7318,1
830,7317,1
831,7310,1
832,7313,1
833,7316,1
834,7321,1
835,7316,1
836,7301,1
837,7311,1
838,7310,1
839,7314,1
840,7316,1
841,7310,1
842,7310,1
843,7310,1
844,7318,1
845,7315,1
846,7314,1
847,7321,1
848,7322,1
849,7318,1
850,7318,1
851,7318,1
852,7321,1
853,7316,1
854,7310,1
855,7310,1
856,7310,1
857,7322,1
858,7322,1
859,7317,1
860,7310,1
861,7316,1
862,7315,1
863,7316,1
864,7317,1
865,7319,1
866,7316,1
867,7310,1
868,7318,1
869,7313,1
870,7313,1
871,7318,1
872,7316,1
873,7310,1
874,7316,1
875,7318,1
876,7310,1
877,7310,1
878,7317,1
879,7310,1
880,7317,1
881,7317,1
882,7301,1
883,7321,1
884,7316,1
885,7317,1
886,7319,1
887,7316,1
888,7317,1
889,7315,1
890,7319,1
891,7316,1
892,7321,1
893,7310,1
894,7316,1
895,7310,1
896,7310,1
897,7322,1
898,7316,1
899,7316,1
900,7310,1
901,7321,1
902,7311,1
903,7310,1
904,7316,1
905,7317,1
906,7319,1
907,7319,1
908,7314,1
909,7310,1
910,7310,1
911,7313,1
912,7309,1
913,7316,1
914,7310,1
915,7310,1
916,7314,1
917,7315,1
918,7319,1
919,7319,1
920,7310,1
921,7316,1
922,7315,1
923,7321,1
924,7318,1
925,7317,1
926,7311,1
927,7312,1
928,7310,1
929,7310,1
930,7319,1
931,7316,1
932,7316,1
933,7316,1
934,7309,1
935,7309,1
936,7318,1
937,7321,1
938,7316,1
939,7316,1
940,7316,1
941,7310,1
942,7316,1
943,7310,1
944,7310,1
945,7319,1
946,7321,1
947,7316,1
948,7317,1
949,7321,1
950,7321,1
951,7309,1
952,7316,1
953,7310,1
954,7308,1
955,7309,1
956,7310,1
957,7308,1
958,7310,1
959,7310,1
960,7310,1
961,7316,1
962,7316,1
963,7310,1
964,7310,1
965,7310,1
966,7321,1
967,7310,1
968,7317,1
969,7307,1
970,7307,1
971,7307,1
972,7313,1
973,7310,1
974,7318,1
975,7321,1
976,7308,1
977,7310,1
978,7310,1
979,7310,1
980,7310,1
981,7316,1
982,7316,1
983,7317,1
984,7316,1
985,7314,1
986,7310,1
987,7310,1
988,7311,1
989,7307,1
990,7310,1
991,7316,1
992,7314,1
993,7316,1
994,7316,1
995,7310,1
996,7310,1
997,7316,1
998,7310,1
999,7322,1
1000,7310,1
1001,7321,1
1002,7316,1
1003,7316,1
1004,7319,1
1005,7317,1
1006,7316,1
1007,7316,1
1008,7313,1
1009,7310,1
1010,7315,1
1011,7310,1
1012,7321,1
1013,7316,1
1014,7314,1
1015,7316,1
1016,7316,1
1017,7316,1
1018,7309,1
1019,7308,1
1020,7310,1
1021,7321,1
1022,7317,1
1023,7308,1
1024,7310,1
1025,7310,1
1026,7321,1
1027,7309,1
1028,7310,1
1029,7316,1
1030,7318,1
1031,7301,1
1032,7312,1
1033,7319,1
1034,7310,1
1035,7309,1
1036,7317,1
1037,7319,1
1038,7316,1
1039,7307,1
1040,7315,1
1041,7316,1
1042,7314,1
1043,7310,1
1044,7310,1
1045,7310,1
1046,7313,1
1047,7317,1
1048,7316,1
1049,7318,1
1050,7316,1
1051,7310,1
1052,7321,1
1053,7321,1
1054,7316,1
1055,7307,1
1056,7316,1
1057,7316,1
1058,7321,1
1059,7310,1
1060,7318,1
1061,7318,1
1062,7316,1
1063,7321,1
1064,7315,1
1065,7314,1
1066,7315,1
1067,7318,1
1068,7310,1
1069,7311,1
1070,7311,1
1071,7320,1
1072,7310,1
1073,7313,1
1074,7322,1
1075,7317,1
1076,7310,1
1077,7301,1
1078,7310,1
1079,7310,1
1080,7309,1
1081,7316,1
1082,7310,1
1083,7307,1
1084,7310,1
1085,7317,1
1086,7322,1
1087,7319,1
1088,7315,1
1089,7308,1
1090,7310,1
1091,7314,1
1092,7309,1
1093,7316,1
1094,7316,1
1095,7316,1
1096,7316,1
1097,7322,1
1098,7310,1
1099,7322,1
1100,7322,1
1101,7321,1
1102,7317,1
1103,7322,1
1104,7313,1
1105,7321,1
1106,7310,1
1107,7319,1
1108,7318,1
1109,7311,1
1110,7321,1
1111,7316,1
1112,7310,1
1113,7319,1
1114,7301,1
1115,7310,1
1116,7314,1
1117,7314,1
1118,7321,1
1119,7321,1
1120,7316,1
1121,7318,1
1122,7309,1
1123,7310,1
1124,7313,1
1125,7319,1
1126,7321,1
1127,7321,1
1128,7307,1
1129,7322,1
1130,7320,1
1131,7315,1
1132,7315,1
1133,7314,1
1134,7316,1
1135,7317,1
1136,7310,1
1137,7322,1
1138,7310,1
1139,7310,1
1140,7310,1
1141,7314,1
1142,7309,1
1143,7310,1
1144,7301,1
1145,7310,1
1146,7321,1
1147,7310,1
1148,7321,1
1149,7317,1
1150,7317,1
1151,7319,1
1152,7321,1
1153,7316,1
1154,7309,1
1155,7316,1
1156,7316,1
1157,7314,1
1158,7317,1
1159,7312,1
1160,7318,1
1161,7313,1
1162,7313,1
1163,7310,1
1164,7316,1
1165,7320,1
1166,7317,1
1167,7318,1
1168,7313,1
1169,7309,1
1170,7301,1
1171,7317,1
1172,7316,1
1173,7318,1
1174,7322,1
1175,7317,1
1176,7322,1
1177,7316,1
1178,7316,1
1179,7314,1
1180,7310,1
1181,7316,1
1182,7320,1
1183,7316,1
1184,7316,1
1185,7316,1
1186,7318,1
1187,7316,1
1188,7318,1
1189,7309,1
1190,7316,1
1191,7301,1
1192,7320,1
1193,7310,1
1194,7318,1
1195,7311,1
1196,7316,1
1197,7313,1
1198,7321,1
1199,7309,1
1200,7310,1
1201,7316,1
1202,7316,1
1203,7320,1
1204,7318,1
1205,7319,1
1206,7315,1
1207,7306,1
1208,7309,1
1209,7317,1
1210,7316,1
1211,7310,1
1212,7310,1
1213,7316,1
1214,7322,1
1215,7316,1
1216,7310,1
1217,7301,1
1218,7312,1
1219,7317,1
1220,7314,1
1221,7314,1
1222,7310,1
1223,7310,1
1224,7307,1
1225,7311,1
1226,7313,1
1227,7321,1
1228,7310,1
1229,7310,1
1230,7321,1
1231,7310,1
1232,7314,1
1233,7316,1
1234,7307,1
1235,7316,1
1236,7316,1
1237,7316,1
1238,7316,1
1239,7314,1
1240,7318,1
1241,7310,1
1242,7317,1
1243,7320,1
1244,7301,1
1245,7318,1
1246,7322,1
1247,7316,1
1248,7309,1
1249,7322,1
1250,7309,1
1251,7307,1
1252,7315,1
1253,7316,1
1254,7310,1
1255,7310,1
1256,7315,1
1257,7310,1
1258,7310,1
1259,7319,1
1260,7310,1
1261,7301,1
1262,7307,1
1263,7317,1
1264,7313,1
1265,7310,1
1266,7310,1
1267,7307,1
1268,7307,1
1269,7316,1
1270,7319,1
1271,7309,1
1272,7316,1
1273,7314,1
1274,7319,1
1275,7317,1
1276,7301,1
1277,7313,1
1278,7318,1
1279,7309,1
1280,7310,1
1281,7322,1
1282,7313,1
1283,7309,1
1284,7314,1
1285,7317,1
1286,7317,1
1287,7310,1
1288,7310,1
1289,7316,1
1290,7319,1
1291,7316,1
1292,7316,1
1293,7316,1
1294,7310,1
1295,7310,1
1296,7313,1
1297,7316,1
1298,7310,1
1299,7315,1
1300,7310,1
1301,7321,1
1302,7310,1
1303,7316,1
1304,7316,1
1305,7316,1
1306,7316,1
1307,7316,1
1308,7309,1
1309,7310,1
1310,7315,1
1311,7310,1
1312,7310,1
1313,7310,1
1314,7315,1
1315,7310,1
1316,7310,1
1317,7310,1
1318,7309,1
1319,7316,1
1320,7319,1
1321,7316,1
1322,7319,1
1323,7317,1
1324,7301,1
1325,7311,1
1326,7310,1
1327,7316,1
1328,7316,1
1329,7310,1
1330,7315,1
1331,7309,1
1332,7316,1
1333,7310,1
1334,7310,1
1335,7316,1
1336,7321,1
1337,7317,1
1338,7314,1
1339,7314,1
1340,7314,1
1341,7313,1
1342,7316,1
1343,7316,1
1344,7317,1
1345,7310,1
1346,7317,1
1347,7301,1
1348,7321,1
1349,7316,1
1350,7301,1
1351,7310,1
1352,7321,1
1353,7313,1
1354,7314,1
1355,7316,1
1356,7310,1
1357,7316,1
1358,7315,1
1359,7315,1
1360,7315,1
1361,7318,1
1362,7316,1
1363,7322,1
1364,7316,1
1365,7316,1
1366,7310,1
1367,7316,1
1368,7310,1
1369,7316,1
1370,7310,1
1371,7321,1
1372,7321,1
1373,7310,1
1374,7307,1
1375,7317,1
1376,7320,1
1377,7316,1
1378,7316,1
1379,7310,1
1380,7301,1
1381,7318,1
1382,7310,1
1383,7315,1
1384,7310,1
1385,7309,1
1386,7316,1
1387,7310,1
1388,7301,1
1389,7310,1
1390,7310,1
1391,7310,1
1392,7313,1
1393,7301,1
1394,7322,1
1395,7317,1
1396,7321,1
1397,7315,1
1398,7310,1
1399,7301,1
1400,7321,1
1401,7316,1
1402,7316,1
1403,7314,1
1404,7319,1
1405,7319,1
1406,7316,1
1407,7310,1
1408,7310,1
1409,7307,1
1410,7310,1
1411,7301,1
1412,7310,1
1413,7310,1
1414,7316,1
1415,7316,1
1416,7314,1
1417,7310,1
1418,7317,1
1419,7310,1
1420,7321,1
1421,7319,1
1422,7312,1
1423,7301,1
1424,7310,1
1425,7309,1
1426,7316,1
1427,7310,1
1428,7310,1
1429,7310,1
1430,7316,1
1431,7319,1
1432,7318,1
1433,7316,1
1434,7316,1
1435,7316,1
1436,7310,1
1437,7316,1
1438,7322,1
1439,7322,1
1440,7315,1
1441,7317,1
1442,7301,1
1443,7307,1
1444,7316,1
1445,7310,1
1446,7315,1
1447,7310,1
1448,7319,1
1449,7316,1
1450,7301,1
1451,7313,1
1452,7321,1
1453,7316,1
1454,7314,1
1455,7316,1
1456,7322,1
1457,7310,1
1458,7311,1
1459,7310,1
1460,7316,1
1461,7318,1
1462,7317,1
1463,7316,1
1464,7318,1
1465,7317,1
1466,7316,1
1467,7316,1
1468,7310,1
1469,7301,1
1470,7310,1
1471,7314,1
1472,7313,1
1473,7307,1
1474,7321,1
1475,7317,1
1476,7315,1
1477,7316,1
1478,7307,1
1479,7317,1
1480,7316,1
1481,7310,1
1482,7322,1
1483,7316,1
1484,7316,1
1485,7316,1
1486,7320,1
1487,7310,1
1488,7309,1
1489,7319,1
1490,7321,1
1491,7314,1
1492,7316,1
1493,7321,1
1494,7317,1
1495,7317,1
1496,7321,1
1497,7318,1
1498,7318,1
1499,7310,1
1500,7312,1
1501,7322,1
1502,7310,1
1503,7316,1
1504,7316,1
1505,7320,1
1506,7321,1
1507,7319,1
1508,7316,1
1509,7316,1
1510,7316,1
1511,7316,1
1512,7316,1
1513,7321,1
1514,7321,1
1515,7310,1
1516,7317,1
1517,7310,1
1518,7322,1
1519,7317,1
1520,7310,1
1521,7310,1
1522,7315,1
1523,7309,1
1524,7314,1
1525,7316,1
1526,7310,1
1527,7321,1
1528,7310,1
1529,7317,1
1530,7321,1
1531,7318,1
1532,7319,1
1533,7319,1
1534,7310,1
1535,7312,1
1536,7318,1
1537,7310,1
1538,7314,1
1539,7321,1
1540,7316,1
1541,7316,1
1542,7316,1
1543,7316,1
1544,7318,1
1545,7322,1
1546,7306,1
1547,7318,1
1548,7301,1
1549,7310,1
1550,7310,1
1551,7318,1
1552,7316,1
1553,7301,1
1554,7313,1
1555,7310,1
1556,7319,1
1557,7318,1
1558,7311,1
1559,7316,1
1560,7310,1
1561,7321,1
1562,7301,1
1563,7313,1
1564,7310,1
1565,7309,1
1566,7310,1
1567,7310,1
1568,7316,1
1569,7321,1
1570,7316,1
1571,7310,1
1572,7301,1
1573,7310,1
1574,7320,1
1575,7319,1
1576,7310,1
1577,7316,1
1578,7316,1
1579,7316,1
1580,7317,1
1581,7316,1
1582,7316,1
1583,7314,1
1584,7310,1
1585,7316,1
1586,7313,1
1587,7313,1
1588,7313,1
1589,7313,1
1590,7309,1
1591,7310,1
1592,7310,1
1593,7310,1
1594,7310,1
1595,7310,1
1596,7322,1
1597,7321,1
1598,7307,1
1599,7318,1
1600,7309,1
1601,7314,1
1602,7310,1
1603,7321,1
1604,7316,1
1605,7317,1
1606,7316,1
1607,7316,1
1608,7318,1
1609,7318,1
1610,7316,1
1611,7314,1
1612,7316,1
1613,7310,1
1614,7310,1
1615,7310,1
1616,7310,1
1617,7316,1
1618,7316,1
1619,7307,1
1620,7310,1
1621,7319,1
1622,7321,1
1623,7317,1
1624,7320,1
1625,7316,1
1626,7318,1
1627,7316,1
1628,7319,1
1629,7307,1
1630,7315,1
1631,7311,1
1632,7316,1
1633,7315,1
1634,7316,1
1635,7310,1
1636,7310,1
1637,7321,1
1638,7319,1
1639,7310,1
1640,7315,1
1641,7321,1
1642,7316,1
1643,7321,1
1644,7321,1
1645,7318,1
1646,7319,1
1647,7322,1
1648,7316,1
1649,7316,1
1650,7321,1
1651,7310,1
1652,7301,1
1653,7310,1
1654,7321,1
1655,7310,1
1656,7310,1
1657,7312,1
1658,7318,1
1659,7321,1
1660,7315,1
1661,7322,1
1662,7310,1
1663,7310,1
1664,7310,1
1665,7316,1
1666,7316,1
1667,7315,1
1668,7321,1
1669,7310,1
1670,7313,1
1671,7316,1
1672,7310,1
1673,7316,1
1674,7316,1
1675,7307,1
1676,7301,1
1677,7318,1
1678,7311,1
1679,7310,1
1680,7310,1
1681,7316,1
1682,7317,1
1683,7316,1
1684,7310,1
1685,7310,1
1686,7314,1
1687,7317,1
1688,7315,1
1689,7317,1
1690,7316,1
1691,7310,1
1692,7316,1
1693,7314,1
1694,7310,1
1695,7319,1
1696,7316,1
1697,7317,1
1698,7301,1
1699,7317,1
1700,7318,1
1701,7310,1
1702,7321,1
1703,7310,1
1704,7316,1
1705,7314,1
1706,7321,1
1707,7314,1
1708,7316,1
1709,7316,1
1710,7316,1
1711,7316,1
1712,7318,1
1713,7316,1
1714,7310,1
1715,7310,1
1716,7316,1
1717,7316,1
1718,7313,1
1719,7322,1
1720,7313,1
1721,7316,1
1722,7319,1
1723,7310,1
1724,7310,1
1725,7310,1
1726,7316,1
1727,7310,1
1728,7316,1
1729,7316,1
1730,7309,1
1731,7316,1
1732,7313,1
1733,7310,1
1734,7310,1
1735,7310,1
1736,7319,1
1737,7314,1
1738,7316,1
1739,7316,1
1740,7310,1
1741,7310,1
1742,7310,1
1743,7310,1
1744,7321,1
1745,7313,1
1746,7309,1
1747,7316,1
1748,7319,1
1749,7319,1
1750,7307,1
1751,7310,1
1752,7319,1
1753,7316,1
1754,7317,1
1755,7317,1
1756,7313,1
1757,7322,1
1758,7321,1
1759,7318,1
1760,7317,1
1761,7321,1
1762,7321,1
1763,7321,1
1764,7321,1
1765,7318,1
1766,7321,1
1767,7321,1
1768,7321,1
1769,7310,1
1770,7316,1
1771,7313,1
1772,7317,1
1773,7318,1
1774,7301,1
1775,7315,1
1776,7316,1
1777,7321,1
1778,7313,1
1779,7308,1
1780,7315,1
1781,7309,1
1782,7309,1
1783,7316,1
1784,7316,1
1785,7310,1
1786,7313,1
1787,7314,1
1788,7316,1
1789,7315,1
1790,7319,1
1791,7316,1
1792,7321,1
1793,7316,1
1794,7301,1
1795,7306,1
1796,7318,1
1797,7310,1
1798,7317,1
1799,7319,1
1800,7313,1
1801,7310,1
1802,7316,1
1803,7316,1
1804,7310,1
1805,7301,1
1806,7310,1
1807,7321,1
1808,7318,1
1809,7318,1
1810,7318,1
1811,7315,1
1812,7316,1
1813,7321,1
1814,7316,1
1815,7315,1
1816,7313,1
1817,7309,1
1818,7316,1
1819,7316,1
1820,7307,1
1821,7314,1
1822,7310,1
1823,7310,1
1824,7312,1
1825,7316,1
1826,7316,1
1827,7310,1
1828,7309,1
1829,7310,1
1830,7321,1
1831,7321,1
1832,7313,1
1833,7314,1
1834,7301,1
1835,7321,1
1836,7318,1
1837,7310,1
1838,7310,1
1839,7321,1
1840,7318,1
1841,7316,1
1842,7316,1
1843,7313,1
1844,7310,1
1845,7310,1
1846,7312,1
1847,7310,1
1848,7316,1
1849,7301,1
1850,7317,1
1851,7316,1
1852,7316,1
1853,7310,1
1854,7321,1
1855,7311,1
1856,7310,1
1857,7307,1
1858,7313,1
1859,7310,1
1860,7311,1
1861,7316,1
1862,7316,1
1863,7317,1
1864,7313,1
1865,7301,1
1866,7317,1
1867,7317,1
1868,7314,1
1869,7322,1
1870,7316,1
1871,7318,1
1872,7322,1
