mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
69,50,40,3,1,1,3,14,16,14,9,21,4,3,1,19,14,7,5,45,4,5,3,4,3,9,4,2,8,3,0,0,0,45
70,33,29,7,7,3,3,7,9,5,7,7,5,1,1,6,4,2,8,20,2,3,0,1,0,3,5,1,2,3,0,0,0,20
71,38,40,6,0,6,2,4,6,14,17,11,7,3,2,15,13,4,5,37,3,3,2,0,1,13,0,1,5,9,0,0,0,37
72,7,8,1,0,0,0,0,5,3,1,1,2,2,0,5,2,2,0,9,0,0,1,1,1,2,1,1,1,1,0,0,0,9
73,15,20,0,2,1,0,3,7,4,4,6,7,1,0,7,7,2,2,18,2,2,3,2,0,5,2,1,0,1,0,0,0,18
74,45,53,8,5,7,6,8,10,10,11,20,9,2,2,14,13,5,8,40,3,5,4,2,6,5,1,1,5,8,0,0,0,40
75,56,80,9,8,5,6,10,16,18,17,17,19,9,2,19,24,6,9,58,11,4,5,3,4,10,4,8,3,6,0,0,0,58
76,41,35,1,2,5,2,8,8,12,9,10,9,6,4,14,8,5,6,33,3,2,1,2,3,4,2,2,8,6,0,0,0,33
77,37,33,2,5,3,2,7,10,8,10,9,7,6,1,9,9,4,7,29,1,4,2,2,5,2,4,2,4,3,0,0,0,29
78,47,48,4,8,3,5,5,10,12,8,9,17,7,7,19,14,7,6,46,5,5,3,3,3,8,4,6,6,3,0,0,0,46
79,13,16,1,1,1,0,2,0,5,6,9,2,2,0,5,7,2,1,15,0,3,2,0,3,2,0,1,1,3,0,0,0,15
80,5,5,2,0,0,0,1,1,1,3,1,1,0,0,4,0,2,0,6,0,0,0,0,0,0,1,4,0,1,0,0,0,6
81,16,20,1,2,1,0,1,10,4,6,5,6,0,0,7,7,1,2,17,3,3,1,0,1,1,2,1,3,2,0,0,0,17
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,31,34,6,5,4,7,3,12,10,7,2,6,0,3,10,6,6,4,26,5,0,3,0,1,3,3,1,8,2,0,0,0,26
84,34,43,4,5,1,3,3,10,12,14,11,5,8,1,6,15,7,4,32,7,1,6,2,3,2,5,1,3,2,0,0,0,32
85,72,60,9,20,5,3,11,29,13,15,7,10,5,5,11,19,10,10,50,5,7,5,6,5,4,4,3,6,5,0,0,0,50
86,26,15,1,3,0,0,3,7,8,6,5,6,2,0,4,11,2,2,19,2,2,0,0,0,5,0,4,5,1,0,0,0,19
87,26,30,3,4,8,2,5,2,8,12,6,2,3,1,5,7,6,4,22,4,0,2,4,1,2,1,4,2,2,0,0,0,22
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,19,21,4,0,2,1,4,5,6,5,6,3,4,0,4,4,5,3,16,3,1,1,2,1,2,2,0,0,4,0,0,0,16
90,22,27,4,2,1,1,3,17,1,9,5,1,4,1,12,5,2,5,24,4,0,1,1,3,2,5,4,3,1,0,0,0,24
91,138,167,15,15,11,7,35,34,50,32,38,27,29,12,65,42,14,25,146,15,13,17,10,10,14,11,13,21,22,0,0,0,146
92,3,3,0,0,0,2,0,2,0,0,1,0,0,1,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3
93,69,77,10,4,4,9,14,21,16,20,19,17,6,6,16,15,6,15,52,4,2,6,5,2,8,3,7,8,7,0,0,0,52
94,5,5,0,0,0,1,1,3,1,1,1,1,0,1,5,1,1,0,7,0,0,2,1,1,0,1,0,1,1,0,0,0,7
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,25,16,5,3,2,2,3,4,6,3,4,5,3,1,5,4,2,4,15,2,2,0,1,2,3,1,1,2,1,0,0,0,15
97,58,55,4,9,2,2,11,18,17,15,20,8,5,2,20,16,9,7,52,3,9,4,7,9,7,9,0,2,2,0,0,0,52
98,43,35,2,3,5,2,6,8,12,18,9,8,3,2,10,9,3,9,31,2,3,4,1,6,6,5,1,1,2,0,0,0,31
99,46,55,6,7,5,1,3,19,17,15,7,14,1,6,26,13,10,4,53,7,7,6,4,5,9,5,2,6,2,0,0,0,53
100,64,71,8,12,5,2,10,17,24,17,16,17,3,4,30,15,10,9,64,5,9,13,3,6,7,8,1,4,8,0,0,0,64
101,205,198,25,17,13,17,19,60,75,48,53,48,18,10,61,63,25,28,177,16,16,32,27,14,36,16,1,7,12,0,0,0,177
102,40,27,1,3,1,0,6,15,19,8,7,4,3,0,7,12,3,5,27,4,3,1,3,2,8,1,0,4,1,0,0,0,27
103,25,18,4,4,5,0,2,4,10,6,5,2,1,0,7,4,2,5,18,4,0,2,3,1,2,2,2,0,2,0,0,0,18
104,34,43,7,4,2,2,6,13,14,7,8,9,4,1,8,10,6,7,31,4,4,2,4,2,9,1,1,1,3,0,0,0,31
105,109,116,11,13,9,4,19,29,32,33,29,27,14,5,52,39,7,14,112,12,14,16,17,5,20,9,3,5,11,0,0,0,112
106,38,48,8,3,3,1,12,17,15,11,9,4,1,2,7,10,10,6,33,2,2,4,3,6,6,4,2,1,3,0,0,0,33
107,26,21,2,1,2,0,1,13,9,9,5,5,0,0,10,10,3,2,25,2,4,2,3,2,6,3,0,0,3,0,0,0,25
108,66,48,3,3,6,3,3,16,23,14,18,21,4,0,15,27,5,7,54,7,8,3,2,10,7,8,0,4,5,0,0,0,54
109,15,12,1,0,1,0,3,2,3,6,2,1,6,2,10,5,1,1,17,2,5,0,1,2,1,2,0,1,3,0,0,0,17
110,26,36,7,2,3,2,1,17,12,8,5,4,0,1,13,11,0,6,30,2,3,6,5,2,3,4,1,2,2,0,0,0,30
111,39,44,11,3,4,0,2,12,17,11,14,4,4,1,14,15,5,5,39,1,5,8,6,1,7,4,4,1,2,0,0,0,39
112,50,38,1,5,3,5,3,13,17,11,16,11,3,0,21,18,5,4,48,5,7,10,4,5,5,4,3,2,3,0,0,0,48
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,47,60,9,5,6,1,5,16,17,13,10,17,8,0,17,18,7,8,50,2,2,11,8,8,6,7,2,1,3,0,0,0,50
115,45,52,5,9,3,3,7,18,18,18,8,6,1,1,7,13,4,10,34,1,5,6,3,3,5,5,1,3,2,0,0,0,34
116,126,131,14,20,10,6,15,35,52,35,34,23,9,4,47,40,11,21,119,9,13,24,16,6,25,8,5,4,9,0,0,0,119
117,74,65,4,8,9,6,14,19,21,24,13,16,1,4,20,20,14,7,61,8,7,7,4,4,6,11,3,4,7,0,0,0,61
118,76,68,9,6,6,3,12,18,27,15,25,16,6,1,21,24,9,10,64,7,11,7,5,10,11,5,2,4,2,0,0,0,64
119,35,20,1,4,0,0,0,14,12,5,6,5,6,2,12,11,5,1,29,1,3,3,4,4,4,4,1,1,4,0,0,0,29
120,31,41,6,10,1,0,1,10,12,11,10,7,3,1,7,9,6,6,28,4,3,1,5,1,9,1,1,0,3,0,0,0,28
121,29,55,5,11,5,3,6,12,18,9,7,3,4,1,9,12,4,9,34,4,4,3,1,5,5,1,1,5,5,0,0,6,40
122,2,4,0,0,0,0,1,1,1,0,3,0,0,0,2,2,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,4
123,19,23,4,2,3,1,5,2,8,5,7,3,2,0,5,10,1,3,19,1,5,3,3,1,3,1,1,0,1,0,0,0,19
124,75,68,6,6,5,5,8,19,31,24,13,18,4,4,29,24,10,8,71,11,6,13,4,7,12,7,3,4,4,0,0,0,71
125,27,31,5,3,1,2,4,5,14,8,6,7,2,1,9,10,7,1,27,0,3,2,7,5,5,1,2,0,2,0,0,0,27
126,18,21,2,4,4,2,2,3,10,7,2,2,1,0,9,2,0,5,16,0,1,4,3,0,2,0,1,4,1,0,0,0,16
127,48,55,6,4,6,3,10,10,20,11,21,7,5,0,14,20,8,6,48,4,5,8,9,5,8,3,2,0,4,0,0,0,48
128,85,96,13,10,8,2,13,19,30,30,27,22,7,0,33,30,7,15,85,6,9,13,9,4,13,9,9,3,10,0,0,0,85
129,58,78,5,11,10,1,4,22,27,16,25,9,3,3,22,23,7,10,62,2,7,13,6,3,13,4,6,3,5,0,0,0,62
130,51,40,5,3,3,2,4,9,19,12,19,12,2,1,13,16,7,6,42,6,2,5,5,2,8,6,2,5,1,0,0,0,42
131,124,107,15,9,13,4,17,34,43,31,28,24,11,2,38,41,12,16,107,10,11,13,13,14,15,9,4,6,12,0,0,0,107
132,84,81,8,19,4,0,12,16,35,26,18,18,4,5,16,19,19,11,65,6,7,12,9,6,14,5,1,1,4,0,0,71,136
133,50,52,13,6,3,3,6,11,26,9,13,4,8,0,9,14,6,10,39,4,2,7,2,5,7,2,1,4,5,0,0,0,39
134,51,53,4,2,3,0,8,19,21,16,13,10,8,0,23,22,2,7,54,4,9,8,8,5,7,3,3,3,4,0,0,0,54
135,128,114,16,12,7,3,21,35,42,28,35,24,15,4,46,31,18,16,111,9,15,5,10,18,16,12,9,5,12,0,0,0,111
136,83,87,9,6,7,3,10,20,33,18,34,20,6,4,44,29,10,8,91,10,9,14,14,7,12,7,3,7,8,0,0,0,91
137,16,17,0,1,1,1,5,9,6,3,5,0,2,0,5,7,2,2,16,2,2,4,1,2,2,1,0,0,2,0,0,0,16
138,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
139,57,57,7,6,5,7,7,24,25,10,12,8,2,1,19,15,7,9,50,2,8,6,6,7,8,4,3,4,2,0,0,0,50
140,17,18,1,1,1,1,0,9,4,5,8,2,1,2,10,8,3,0,21,3,3,4,3,1,3,1,3,0,0,0,0,0,21
141,24,22,0,1,1,0,4,4,13,4,7,8,4,0,8,14,2,1,25,1,2,2,3,3,6,4,0,1,3,0,0,0,25
142,17,25,1,1,0,1,5,8,7,8,5,5,1,0,7,13,3,0,23,2,2,4,2,3,3,4,0,2,1,0,0,0,23
143,31,24,6,2,2,0,4,10,12,7,4,5,2,1,8,5,4,6,23,2,3,6,3,1,3,1,1,2,1,0,0,0,23
144,11,9,2,2,0,1,4,0,3,2,3,1,2,0,4,4,0,2,10,0,2,2,0,1,2,1,0,0,2,0,0,0,10
145,42,36,4,4,0,0,6,14,16,11,9,10,4,0,17,16,5,2,40,3,5,6,7,6,7,2,0,3,1,0,0,0,40
146,50,51,3,3,4,2,13,12,17,14,14,10,3,6,16,23,7,3,49,6,3,8,8,4,2,8,5,4,1,0,0,0,49
147,56,53,8,5,3,1,11,11,25,16,13,9,5,2,29,17,3,8,57,7,3,5,9,3,11,9,2,1,7,0,0,0,57
148,74,67,10,8,4,0,10,21,30,21,20,11,6,0,21,26,10,7,64,4,5,16,7,5,8,7,3,4,5,0,0,0,64
149,41,46,4,6,3,3,3,14,13,9,15,9,5,3,16,14,7,4,41,3,2,3,5,9,6,5,1,4,3,0,0,0,41
150,71,59,10,5,4,4,8,18,31,13,20,12,4,1,35,18,10,5,68,9,6,5,13,5,10,7,3,3,7,0,0,0,68
151,44,37,9,4,2,1,4,13,19,17,8,1,1,2,16,10,5,7,38,6,2,4,3,6,7,3,1,5,1,0,0,0,38
152,39,41,4,8,2,5,7,14,15,5,8,6,4,2,12,10,3,8,33,3,7,3,6,0,6,3,4,0,1,0,0,0,33
153,14,14,0,1,0,0,4,5,5,5,4,4,0,0,12,6,0,1,19,1,1,2,2,2,5,2,1,2,1,0,0,0,19
154,15,13,2,0,0,0,0,4,4,4,6,5,0,3,8,4,4,0,16,2,1,1,3,2,2,0,3,1,1,0,0,0,16
155,44,47,7,5,2,3,7,13,21,15,5,11,1,1,18,17,5,5,45,3,5,4,7,2,5,6,3,6,4,0,0,3,48
156,72,62,6,10,2,3,13,27,26,17,17,7,3,3,24,25,6,8,63,12,3,6,10,11,8,7,3,0,3,0,0,0,63
157,105,90,14,11,3,3,10,30,42,28,24,18,8,4,45,37,11,8,101,15,6,12,13,15,13,3,8,4,12,0,0,0,101
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,105,105,10,11,11,4,18,33,33,26,30,23,6,5,33,30,16,14,93,12,7,7,11,14,8,14,7,8,5,0,0,0,93
160,92,78,10,7,6,2,17,25,35,23,22,14,3,6,54,21,15,6,96,11,3,13,18,7,12,8,5,7,12,0,0,0,96
161,62,44,5,4,8,1,9,22,20,12,11,4,4,6,14,22,4,6,46,6,5,4,7,5,9,6,1,0,3,0,0,0,46
162,10,8,3,0,0,1,0,2,4,4,1,0,2,1,1,6,0,1,8,3,0,0,1,1,0,0,1,2,0,0,0,2,10
163,23,21,3,2,0,0,5,4,13,8,4,0,3,2,15,9,1,2,27,2,2,2,4,4,4,1,2,4,2,0,0,0,27
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,12,10,2,1,0,0,0,5,7,1,1,3,1,1,8,3,1,1,13,2,2,2,0,1,2,1,1,2,0,0,0,3,16
166,238,231,31,28,12,14,34,65,108,53,53,43,23,5,88,72,34,28,222,25,17,30,30,31,33,13,14,8,21,0,0,0,222
167,111,92,13,12,5,6,16,42,43,28,16,13,5,4,42,27,14,14,97,17,5,14,16,13,16,5,3,6,2,0,0,0,97
168,23,26,4,1,0,1,5,8,8,7,9,4,1,1,7,7,6,2,22,5,3,0,1,3,4,4,0,2,0,0,0,0,22
169,226,187,35,21,13,6,31,72,86,43,54,26,17,9,82,62,23,27,194,34,9,26,19,21,17,27,15,14,12,0,0,0,194
170,44,30,6,3,3,0,4,12,20,12,3,5,4,2,8,15,5,5,33,2,5,5,4,5,3,5,1,2,1,0,0,0,33
171,71,79,8,11,4,2,15,21,32,15,19,12,8,3,22,21,6,14,63,6,5,7,8,3,15,9,1,5,4,0,0,0,63
172,34,36,6,5,0,0,4,13,16,7,10,5,2,2,11,10,6,5,32,6,1,8,2,4,5,4,0,1,1,0,0,0,32
173,36,35,4,2,2,1,3,10,22,7,10,6,1,3,13,12,8,2,35,6,2,1,6,4,6,4,2,1,3,0,0,0,35
174,49,42,3,5,1,1,3,9,15,19,20,6,4,5,21,15,5,6,47,7,3,2,11,5,6,5,4,1,3,0,0,0,47
175,3,8,0,0,0,0,0,1,2,1,1,3,0,3,1,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3
176,6,6,1,0,0,0,1,6,1,0,1,2,0,0,1,2,1,1,5,0,0,0,1,0,1,1,1,1,0,0,0,23,28
177,203,177,33,16,13,10,26,59,83,53,36,33,10,8,71,58,29,20,178,22,13,28,27,23,19,22,6,6,12,0,0,0,178
178,172,162,26,15,3,5,24,50,72,45,43,25,18,8,77,54,21,16,168,23,13,25,22,22,17,15,11,10,10,0,0,0,168
179,77,69,12,3,5,3,9,25,34,15,21,12,6,1,28,28,10,7,73,6,3,9,7,5,7,14,8,7,7,0,0,35,108
180,206,174,26,16,13,4,15,64,78,62,43,29,17,13,84,60,28,18,190,26,19,18,25,21,27,19,12,16,7,0,0,0,190
181,53,38,4,3,1,2,5,15,14,13,17,10,7,0,14,18,5,5,42,4,3,9,9,3,5,3,2,3,1,0,0,150,192
182,45,42,4,8,4,0,5,13,16,14,9,8,4,2,20,13,6,5,44,5,2,4,5,4,9,10,1,1,3,0,0,0,44
183,35,36,7,3,2,2,1,18,11,11,5,8,2,1,16,11,5,4,36,1,4,9,6,0,6,4,3,0,3,0,0,0,36
184,44,23,2,3,1,2,7,7,14,11,11,6,1,2,11,13,3,4,31,3,1,3,4,4,2,4,3,3,4,0,0,0,31
185,49,49,6,6,1,2,5,10,20,10,15,14,6,3,19,12,7,8,46,5,2,6,9,6,5,5,1,4,3,0,0,0,46
186,81,74,8,9,11,1,10,24,36,23,10,11,11,1,30,26,11,9,76,11,6,12,10,4,12,10,5,2,4,0,0,0,76
187,18,15,0,3,1,0,2,8,4,8,2,2,3,0,5,4,5,1,15,4,1,4,2,0,1,2,0,0,1,0,0,0,15
188,200,150,20,23,12,8,14,60,86,41,33,28,15,10,68,53,18,25,164,20,17,20,23,15,19,18,10,10,12,0,0,0,164
189,18,22,1,4,1,3,1,4,10,5,2,7,0,2,10,5,0,3,18,2,0,4,2,1,3,1,2,2,1,0,0,0,18
190,162,103,18,12,5,5,24,42,63,25,26,28,14,3,50,48,20,11,129,13,13,12,18,9,10,22,10,15,7,0,0,0,129
191,79,66,6,5,6,1,4,42,30,11,16,16,7,1,38,27,7,6,78,12,1,10,10,11,9,10,6,4,5,0,0,0,78
192,41,30,4,2,0,3,4,12,9,8,12,7,7,3,10,12,4,6,32,1,2,6,3,3,3,6,1,5,2,0,0,0,32
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
194,518,464,57,60,30,21,77,145,208,145,120,63,41,15,207,156,66,56,485,14,37,93,63,66,81,50,24,29,28,0,0,0,485
195,72,66,3,7,4,1,6,24,30,23,16,16,6,2,41,28,7,5,81,4,3,19,7,14,14,6,5,6,3,0,0,0,81
196,125,99,6,11,4,3,19,39,44,29,40,11,10,8,54,37,13,12,116,4,12,21,21,11,21,9,5,6,6,0,0,0,116
197,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
