TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
52,89,88,8,7,8,15,15,11,11,15,12,9,8,14,3,11,3,7,4,4,4,8,1,0,0,100,0,1,6,69,14,6,12,10,7,2,3,54,2,5,3,2,10,2,11,8,6,5,0,0,3,174,22
53,333,308,43,24,18,43,54,48,36,36,38,38,30,41,9,38,42,20,25,9,14,35,3,32,2,136,1,4,11,452,44,92,40,24,15,15,4,234,15,39,16,19,31,20,14,35,19,26,0,0,0,641,58
54,301,287,25,11,14,39,37,29,37,28,28,38,34,28,29,33,40,34,30,25,23,26,3,26,3,114,0,2,8,432,61,103,35,21,11,10,2,243,7,29,20,13,30,33,20,25,25,41,0,0,0,588,44
55,287,287,42,25,10,47,63,44,40,29,33,24,36,52,16,14,18,20,5,9,9,38,42,19,11,235,0,1,17,249,26,58,33,23,13,11,13,177,21,25,18,12,12,15,19,10,16,29,0,0,0,574,60
56,194,194,26,13,16,32,24,21,24,21,27,18,23,27,8,15,23,15,16,7,9,23,39,11,5,134,0,4,18,177,16,53,18,17,12,7,5,128,13,9,8,22,9,8,23,6,17,13,0,0,0,388,41
57,24,17,1,0,1,0,3,4,3,5,6,3,2,0,1,1,3,3,1,2,1,1,10,7,2,14,0,0,0,8,4,6,2,2,1,1,0,16,2,2,0,2,1,3,2,2,1,1,0,0,0,41,4
58,133,152,13,18,12,20,23,17,19,17,17,8,17,37,6,7,15,5,2,2,2,28,2,6,8,147,0,1,4,117,15,18,9,14,7,11,6,80,9,7,3,8,8,0,22,11,9,3,0,0,0,285,38
59,11,9,0,0,3,0,1,3,2,1,3,1,0,5,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,4,0,2,1,1,0,0,1,5,1,1,0,0,0,0,1,1,1,0,0,0,0,20,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,25,17,4,6,0,3,3,9,3,0,1,2,1,3,0,0,2,0,0,0,0,5,0,1,0,28,0,0,2,11,0,2,0,5,0,3,0,10,2,0,0,2,2,0,1,1,0,2,0,0,0,42,8
62,106,93,16,7,1,14,21,10,11,15,14,18,9,13,2,7,9,11,3,1,4,13,0,6,8,90,0,0,5,90,15,19,17,11,3,6,0,71,3,12,3,4,17,4,13,4,5,6,0,0,0,199,20
63,411,398,56,50,27,63,65,55,61,36,55,33,41,60,19,26,33,15,16,13,19,66,8,52,7,361,1,3,16,361,37,58,55,40,36,13,9,248,25,13,7,8,66,6,57,28,20,18,0,0,0,809,98
64,69,59,10,3,2,13,10,6,12,8,11,6,5,11,2,3,5,8,2,0,3,8,5,2,2,50,0,0,4,65,6,11,7,7,9,1,0,41,2,1,2,0,11,3,11,4,5,2,0,0,0,128,17
65,20,19,8,4,0,1,2,4,2,3,1,5,4,1,0,1,1,0,0,1,0,1,0,0,0,20,0,0,1,18,2,2,2,1,3,0,1,11,0,0,0,1,5,0,0,2,0,3,0,0,0,39,5
66,145,133,18,11,6,15,27,17,23,14,12,15,16,31,11,7,8,9,8,3,13,14,9,9,1,121,0,2,4,132,26,22,13,18,6,6,4,95,7,3,5,6,21,2,19,9,11,12,0,0,0,278,34
67,18,20,4,3,0,2,2,4,2,2,1,8,2,1,0,2,1,2,1,0,1,0,0,1,0,11,1,0,0,25,5,4,5,1,1,0,0,16,3,3,0,0,2,0,2,1,3,2,0,0,1,37,2
68,138,135,33,15,6,14,26,8,18,18,12,16,18,21,9,5,12,11,6,8,4,13,3,19,5,128,0,5,2,111,14,16,18,18,6,6,4,82,8,6,6,0,22,3,15,11,7,4,0,0,0,273,34
69,53,46,9,4,0,9,2,8,5,10,5,8,4,10,3,3,5,3,2,0,2,7,2,4,11,37,1,0,0,44,7,8,8,5,4,2,0,34,3,1,1,2,11,0,6,4,4,2,0,0,0,99,11
70,35,31,8,9,1,0,3,2,4,5,6,4,7,5,1,2,1,0,0,0,0,8,0,4,0,23,0,0,3,36,3,3,3,6,1,2,1,19,2,0,0,0,7,1,3,4,0,2,0,0,0,66,10
71,120,118,16,12,12,17,13,18,12,13,14,8,16,12,5,10,7,10,7,1,8,27,0,2,5,123,0,0,1,107,16,18,16,14,7,4,3,78,7,7,4,2,22,1,15,7,5,8,0,0,0,238,28
72,307,297,39,12,17,39,48,37,30,33,27,40,31,47,13,17,29,42,28,18,15,42,1,26,1,160,2,2,25,387,36,84,25,27,15,13,4,204,15,21,13,16,21,23,17,22,19,37,0,0,30,574,59
73,236,213,24,20,21,44,40,39,24,22,18,28,24,32,11,12,25,13,13,9,5,25,0,28,13,232,0,1,4,171,32,36,18,24,14,11,7,142,18,9,6,8,35,2,27,15,12,10,0,0,0,449,56
74,194,196,32,19,11,23,29,37,28,31,17,22,19,27,12,14,8,11,7,0,9,34,1,25,10,180,4,4,11,155,25,24,36,22,13,4,4,128,9,7,5,4,38,3,24,14,12,12,0,0,0,390,43
75,355,319,53,22,17,60,55,43,39,41,40,37,29,61,7,17,46,17,23,8,16,43,5,35,8,354,2,7,11,252,33,44,42,39,24,17,6,205,27,13,5,10,42,7,38,18,15,30,0,0,0,674,86
76,6,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,7,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1
77,338,391,50,41,17,57,55,56,56,43,44,43,40,53,4,24,30,27,20,10,16,43,7,49,9,383,1,4,13,263,52,50,43,42,26,14,8,235,22,8,9,6,60,6,47,30,24,23,0,0,0,729,90
78,29,21,3,2,0,4,1,3,4,3,4,4,5,2,1,2,2,3,2,1,4,0,0,6,1,19,0,0,0,24,8,3,4,2,2,1,0,20,0,0,3,0,3,0,5,2,4,3,0,0,0,50,5
79,64,62,6,3,4,13,5,11,8,5,8,7,5,8,3,1,3,1,4,7,19,5,3,5,3,53,0,0,1,61,4,9,8,6,0,0,1,28,0,3,0,2,4,0,7,7,2,3,0,0,47,79,7
80,333,325,54,39,24,70,44,56,34,32,38,36,42,48,12,15,21,20,9,7,16,41,0,36,9,363,2,2,12,234,43,42,32,33,18,17,13,198,19,11,10,5,55,5,29,21,27,16,0,0,1,657,81
81,17,13,1,2,0,4,1,2,3,0,2,3,0,4,1,0,2,1,2,1,0,1,0,0,1,8,0,0,0,21,2,5,2,1,0,0,1,11,0,0,2,3,0,0,1,2,1,2,0,0,0,30,2
82,204,209,33,5,14,18,36,21,23,19,18,16,29,28,20,17,32,22,15,14,11,22,3,10,2,91,2,1,7,297,39,58,24,20,8,6,4,159,7,14,14,16,17,12,14,23,16,26,0,0,0,413,38
83,1085,1117,185,116,62,186,147,172,145,129,119,103,115,184,42,65,83,83,45,29,36,156,7,101,109,1313,7,8,40,617,95,164,118,110,92,47,30,656,102,33,12,24,97,12,123,111,71,71,0,0,0,2202,279
84,97,91,13,8,7,17,19,12,7,12,12,8,9,15,1,9,9,6,2,3,5,14,0,7,6,107,0,0,0,68,5,19,16,9,4,4,2,59,9,2,0,1,11,5,9,10,7,5,0,0,0,188,19
85,85,68,11,2,2,19,11,14,8,6,8,9,9,10,3,5,7,6,3,6,3,11,3,12,10,76,0,0,6,46,8,16,9,9,2,4,2,50,3,1,1,0,7,7,12,10,6,3,0,0,0,153,17
86,435,468,74,49,30,79,86,66,55,57,46,53,49,82,25,17,30,21,11,5,9,59,4,39,28,555,2,3,29,243,37,57,49,43,36,17,18,257,37,21,10,6,38,5,42,42,31,25,0,0,0,903,114
87,224,221,43,22,9,42,41,41,33,27,24,20,23,37,7,10,15,12,7,1,5,26,1,11,17,248,1,0,23,144,22,31,22,20,14,13,8,130,11,5,5,13,18,3,30,23,11,11,0,0,0,445,55
88,307,326,41,26,22,46,72,44,49,31,34,22,36,49,14,19,26,19,8,13,14,48,0,34,41,364,0,2,22,170,23,57,41,26,29,14,4,194,29,12,10,6,24,7,32,39,15,20,0,0,7,626,73
89,342,325,48,31,11,49,61,51,47,35,39,34,39,64,10,21,14,19,22,10,19,43,3,17,42,368,0,4,15,218,34,63,38,26,22,19,8,210,27,17,10,4,34,6,35,29,23,25,0,0,0,667,75
90,41,42,6,5,2,7,7,4,5,3,6,3,4,2,2,3,7,2,5,1,2,7,0,3,4,54,0,0,6,16,3,10,5,6,3,1,0,28,8,2,0,1,4,1,4,5,3,0,0,0,0,83,10
91,35,28,3,4,1,2,9,1,3,1,5,1,7,9,0,2,3,3,2,0,0,7,1,0,0,35,0,0,6,21,2,4,8,2,3,1,0,20,1,0,1,1,3,1,4,5,1,3,0,0,0,63,6
92,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
93,33,34,3,0,1,3,7,3,2,5,1,4,2,3,5,5,10,6,2,0,2,3,1,6,1,33,0,0,0,26,7,6,4,2,0,2,2,23,1,3,0,1,2,0,8,2,1,5,0,0,0,67,6
94,409,422,53,24,20,38,54,66,67,32,45,40,49,39,29,39,54,49,34,26,24,49,4,34,14,147,1,3,22,606,50,138,59,27,22,10,6,312,28,36,23,38,22,51,28,32,23,31,0,0,0,831,65
95,142,153,14,12,9,26,24,39,18,12,16,11,12,25,2,13,13,7,3,6,3,30,1,20,9,198,1,2,2,62,12,26,14,13,8,11,4,88,17,2,2,4,17,3,15,13,8,7,0,0,0,295,36
96,186,180,27,18,7,27,28,30,26,18,14,14,12,40,6,9,17,12,8,7,6,40,2,10,15,201,0,1,12,125,7,30,20,13,15,14,4,103,19,2,3,2,11,2,19,22,11,12,0,0,0,366,46
97,233,205,22,10,9,42,30,21,29,20,27,34,33,23,13,11,28,26,14,12,8,26,3,42,0,114,0,1,10,268,25,62,27,17,11,7,5,154,10,16,9,13,25,16,13,9,16,27,0,0,0,438,40
98,32,44,7,2,2,4,7,5,4,1,5,6,9,5,2,4,3,2,1,0,1,6,6,1,1,37,1,0,0,30,8,10,4,1,1,3,1,28,2,4,1,0,2,4,4,3,4,4,0,0,0,76,6
99,631,678,81,44,45,74,97,101,98,60,81,61,67,105,22,46,73,55,39,29,36,95,5,34,64,677,1,5,24,499,64,141,88,48,36,30,18,425,42,33,26,30,75,9,47,60,43,60,0,0,0,1309,132
100,527,543,77,39,30,74,95,83,70,73,60,66,51,73,20,30,42,31,26,19,24,87,4,30,70,561,1,4,21,379,53,111,72,50,36,17,12,351,26,23,26,25,50,8,57,52,28,56,0,0,0,1070,115
101,84,95,9,2,4,17,16,7,3,11,12,9,19,8,4,8,13,13,6,4,7,7,10,19,3,14,0,0,3,130,27,26,9,6,1,3,0,72,14,7,1,1,11,6,16,6,3,7,0,0,26,153,10
102,737,707,89,61,32,127,119,114,80,81,83,87,99,124,35,45,57,48,26,20,33,84,9,34,63,706,2,13,33,584,77,157,80,74,42,23,21,474,34,33,32,40,80,15,59,78,42,61,0,0,0,1444,160
103,177,181,30,21,15,26,21,34,24,21,21,16,14,24,8,13,18,12,7,5,7,21,2,20,8,209,0,1,10,108,14,31,22,19,15,8,2,111,16,7,3,2,20,6,21,19,1,16,0,0,0,358,44
104,161,158,29,14,7,34,21,16,20,21,13,14,18,34,5,11,10,8,12,8,3,21,1,16,12,215,0,1,1,73,15,17,17,14,19,7,3,92,10,4,5,7,8,3,16,20,12,7,0,0,0,319,43
105,209,190,35,23,11,19,31,34,31,22,29,17,19,42,11,14,10,9,7,4,4,27,3,19,19,232,0,2,15,109,17,29,22,26,19,7,2,122,9,11,8,7,22,4,14,19,15,13,0,0,0,399,54
106,121,111,13,6,3,16,17,17,12,8,19,16,16,15,8,6,14,16,11,6,3,10,3,1,6,52,0,1,8,161,10,42,13,13,4,3,1,86,0,14,6,4,9,6,9,5,12,21,0,0,0,232,21
107,135,135,24,6,5,19,18,16,16,11,21,12,23,12,5,9,16,15,13,8,6,15,4,10,2,37,0,1,5,211,14,41,17,12,11,2,1,98,3,10,7,7,11,4,12,6,16,22,0,0,0,270,26
108,196,213,23,14,15,30,28,31,25,21,23,23,29,21,12,18,24,16,19,7,9,21,2,13,16,76,0,5,8,289,26,59,28,21,6,7,3,150,2,23,10,6,10,11,17,19,16,36,0,0,0,409,37
109,139,159,16,10,9,23,23,13,13,18,15,15,21,23,8,15,17,21,11,6,7,14,3,14,6,53,1,3,3,215,19,52,11,10,12,3,3,110,10,12,8,17,4,15,15,8,7,14,0,0,0,298,28
110,332,336,35,9,13,38,32,42,56,48,27,38,49,30,26,34,40,40,33,29,12,37,4,38,21,91,3,7,23,481,46,129,41,18,20,9,2,265,19,31,24,32,25,44,18,19,22,31,0,0,0,668,49
111,93,87,17,4,4,9,12,11,12,13,18,8,9,13,5,6,8,2,4,3,4,18,0,5,12,95,1,0,1,66,13,13,11,10,6,5,1,59,4,1,3,5,7,0,9,13,6,11,0,0,0,180,22
112,104,81,13,8,4,16,14,14,9,6,8,10,13,20,1,6,12,6,5,2,2,16,1,15,8,84,0,1,4,72,8,13,9,11,4,6,3,54,5,2,3,5,10,2,7,12,3,5,0,0,0,185,24
113,119,119,14,3,6,16,22,22,19,16,6,11,15,12,2,11,9,14,9,10,7,14,2,2,4,78,1,3,8,140,7,38,15,12,5,2,3,82,1,8,7,7,4,11,12,12,9,11,0,0,0,238,22
114,18,15,1,0,0,1,8,9,1,0,1,1,1,0,2,1,3,0,1,1,0,2,4,1,0,20,0,0,0,8,3,5,0,0,0,2,1,11,2,1,0,0,1,0,1,3,0,3,0,0,0,33,3
115,103,88,11,5,5,13,22,17,7,4,8,20,10,10,4,6,16,7,4,1,6,15,23,15,1,63,2,0,3,84,10,16,11,12,6,5,1,61,8,6,6,5,5,5,10,3,7,6,0,0,0,191,24
116,109,100,8,9,6,16,19,13,12,15,20,13,2,18,1,6,5,11,7,5,4,19,1,15,15,103,2,2,1,70,10,18,13,10,8,6,1,66,6,4,1,6,12,4,8,9,9,7,0,0,0,209,25
117,245,248,27,11,14,57,38,36,31,26,32,22,36,36,8,14,19,20,13,8,12,33,1,4,34,259,1,0,15,179,19,53,30,18,21,5,8,154,12,18,9,10,26,4,23,29,6,17,0,0,7,486,52
118,246,238,33,15,8,38,40,34,39,22,30,23,37,36,6,17,18,18,17,6,9,38,42,45,12,117,3,1,19,245,14,41,27,25,15,16,3,141,12,13,3,14,9,19,21,7,17,26,0,0,11,473,59
119,138,147,7,8,6,17,12,23,23,12,13,16,23,20,11,10,25,12,14,6,12,15,1,8,15,36,1,1,7,216,33,48,17,11,5,6,0,120,6,12,13,14,10,21,13,9,6,16,0,0,0,285,22
120,38,47,3,3,4,4,6,5,6,5,4,1,6,5,1,4,5,5,7,4,2,5,13,9,1,4,0,0,5,53,13,6,12,1,4,0,0,36,8,1,1,1,6,2,8,3,3,3,0,0,0,85,5
121,259,241,20,13,6,41,35,34,32,24,25,23,36,26,19,25,31,27,26,14,9,34,2,11,11,108,2,1,8,357,34,77,26,22,16,8,2,185,9,32,7,12,24,15,21,14,16,35,0,0,0,500,48
122,324,323,47,18,10,44,37,63,32,39,39,45,24,61,16,18,21,20,18,11,19,65,3,19,23,320,0,1,7,274,31,59,53,29,20,11,7,210,16,19,16,15,31,10,24,38,17,24,0,0,0,647,67
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,230,225,28,15,8,50,37,43,35,26,18,26,27,31,10,9,16,17,12,5,9,33,2,14,3,243,0,4,7,182,20,60,24,13,18,3,10,148,14,7,9,8,23,2,20,30,9,26,0,0,2,453,44
125,112,104,11,5,5,13,9,15,12,8,10,10,22,13,6,12,17,6,20,8,8,6,1,4,3,46,0,0,2,160,13,33,13,15,5,1,0,80,1,19,10,4,6,9,9,10,5,7,0,0,7,209,21
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,224,226,34,14,23,105,46,22,18,12,16,19,17,33,7,14,8,7,4,4,8,39,5,11,13,164,2,2,22,231,17,30,25,22,16,11,8,129,5,13,6,6,11,12,23,17,11,25,0,0,0,450,57
128,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
129,27,18,3,0,3,6,2,3,6,1,1,2,5,4,3,0,2,1,2,0,0,1,1,0,0,20,0,0,1,23,3,4,4,0,2,2,0,15,1,1,1,0,0,0,3,1,5,3,0,0,0,45,4
130,20,29,7,2,1,2,3,3,3,3,4,4,3,4,2,0,2,2,2,0,1,1,8,3,2,17,0,0,2,17,3,7,4,3,0,0,1,18,4,1,1,0,1,0,3,2,3,3,0,0,0,49,4
131,217,215,25,22,8,59,53,25,24,22,21,17,16,36,8,14,19,17,7,5,6,28,34,24,19,155,1,2,12,185,16,24,19,28,17,7,8,119,13,10,11,10,8,13,15,5,13,21,0,0,0,432,60
132,107,118,8,1,4,21,15,20,14,6,13,13,17,9,11,15,17,13,8,4,7,9,0,17,12,36,0,2,3,155,17,40,20,9,3,1,1,91,7,12,8,10,7,14,11,7,7,8,0,0,3,222,14
133,333,328,22,12,18,41,47,43,34,25,38,41,50,47,18,28,45,43,31,23,13,42,9,12,24,96,1,2,23,494,57,114,37,18,21,12,2,261,20,38,20,28,20,44,32,17,16,26,0,0,0,661,53
134,5,3,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1
